PersonCode	User_id	TripNrOverall	TripNrPerPerson	Date	Starttime	Endtime	Transportmode	Trippurpose	Usedrouteplanner	comment	diary	gps	Distanz	Duration	AverageSpeed
JF26	1	1448	25	21.06.2013	10:47:22	11:07:42	car	mtp	-1		0	1	11738.04493	1220	9.179583236
JF26	1	1448	25	21.06.2013	11:08:52	11:12:42	walk		-1		0	1	1083.501328	230	4.525733556
JF26	1	1449	26	21.06.2013	11:43:42	11:47:23	walk	mtp	-1		0	1	888.0952145	221	3.810121211
JF26	1	1449	26	21.06.2013	11:48:54	11:54:52	walk		-1		0	1	1136.0196	358	3.006486021
JF26	1	1450	27	21.06.2013	12:10:54	12:13:33	bike	mtp	-1		0	1	304.0541944	159	1.82947063
JF26	1	1450	27	21.06.2013	12:16:27	12:21:08	walk	mtp	-1		0	1	961.5953305	281	3.253022778
JF26	1	1450	27	21.06.2013	12:23:46	12:31:15	walk	mtp	-1		0	1	2110.462203	449	4.529659814
JF26	1	1450	27	21.06.2013	12:33:32	12:35:30	walk		-1		0	1	385.8310075	118	3.117725527
JF26	1	1451	28	21.06.2013	15:28:45	15:42:44	bike		-1		0	1	3320.993563	839	3.824996101
JF26	1	1452	29	21.06.2013	15:50:18	16:03:29	walk	mtp	-1		0	1	3870.321063	791	4.759330503
JF26	1	1452	29	21.06.2013	16:08:24	16:21:42	bike	mtp	-1		0	1	3441.427457	798	4.174709452
JF26	1	1452	29	21.06.2013	16:24:01	16:27:18	walk		-1		0	1	1028.950736	197	5.064838977
JF26	1	1453	30	21.06.2013	16:36:07	16:44:13	bike	mtp	-1		0	1	2420.730411	486	4.856169227
JF26	1	1453	30	21.06.2013	16:45:27	17:05:10	walk		-1		0	1	4966.523854	1183	4.041713877
JF26	1	1454	31	21.06.2013	18:37:13	18:38:52	walk		-1		0	1	1518.465836	99	1.433028402
JF26	1	1455	32	21.06.2013	19:01:19	19:04:27	walk	mtp	-1		0	1	242.4048723	188	1.083176919
JF26	1	1455	32	21.06.2013	19:06:33	19:08:02	bike		-1		0	1	197.34016	89	0.839866278
JF26	1	1456	33	21.06.2013	19:19:45	19:21:14	bike		-1		0	1	165.6193866	89	0.832731865
JF26	1	1457	34	22.06.2013	10:54:34	11:09:53	walk	mtp	-1		0	1	1248.787119	919	1.197898113
JF26	1	1457	34	22.06.2013	11:09:54	11:19:08	walk	mtp	-1		0	1	841.4898281	554	0.909788058
JF26	1	1457	34	22.06.2013	11:19:09	11:24:05	walk		-1		0	1	409.2208685	296	1.059724799
JF26	1	1458	35	22.06.2013	12:04:49	12:08:45	walk	mtp	-1		0	1	375.0302821	236	1.32545952
JF26	1	1458	35	22.06.2013	12:09:56	12:12:46	walk	mtp	-1		0	1	234.3964911	170	1.308780937
JF26	1	1458	35	22.06.2013	12:12:48	12:15:08	walk	mtp	-1		0	1	159.1314067	140	1.034320325
JF26	1	1458	35	22.06.2013	12:15:09	12:22:48	walk	mtp	-1		0	1	618.6213044	459	1.144848454
JF26	1	1458	35	22.06.2013	12:23:57	12:27:58	walk	mtp	-1		0	1	370.8336298	241	1.439495528
JF26	1	1458	35	22.06.2013	12:29:05	12:32:36	walk	mtp	-1		0	1	360.3377638	211	1.575763294
JF26	1	1458	35	22.06.2013	12:34:19	12:42:06	walk	mtp	-1		0	1	530.8599794	467	0.964422211
JF26	1	1458	35	22.06.2013	12:43:39	12:47:23	walk	mtp	-1		0	1	295.7824913	224	1.064403864
JF26	1	1458	35	22.06.2013	12:49:32	12:52:36	walk		-1		0	1	222.6384897	184	1.170570796
JF26	1	1459	36	22.06.2013	13:44:18	13:45:49	walk	mtp	-1		0	1	147.9421374	91	1.337975105
JF26	1	1459	36	22.06.2013	13:47:51	13:48:57	walk	mtp	-1		0	1	80.64790273	66	1.188850557
JF26	1	1459	36	22.06.2013	13:52:48	13:54:34	walk	mtp	-1		0	1	127.9173818	106	1.17340946
JF26	1	1459	36	22.06.2013	13:58:32	14:02:53	walk		-1		0	1	336.828708	261	1.242253612
JF26	1	1460	37	22.06.2013	14:22:05	14:27:40	rail		-1		0	1	5644.953214	335	16.44019008
JF26	1	1461	38	22.06.2013	14:35:18	14:36:33	walk	mtp	-1		0	1	110.201418	75	1.425580294
JF26	1	1461	38	22.06.2013	14:37:51	14:47:14	walk	mtp	-1		0	1	784.5977052	563	1.350814939
JF26	1	1461	38	22.06.2013	14:49:47	14:53:08	walk		-1		0	1	299.5007964	201	1.26874229
JF26	1	1462	39	22.06.2013	15:09:18	15:23:53	walk		-1		0	1	1114.492775	875	1.217922199
JF26	1	1463	40	22.06.2013	15:31:03	15:39:16	walk	mtp	-1		0	1	613.3399941	493	1.211678833
JF26	1	1463	40	22.06.2013	15:40:56	15:42:16	bike		-1		0	1	163.0321796	80	0.384854441
JF26	1	1464	41	22.06.2013	15:51:28	15:53:11	walk		-1		0	1	140.6975098	103	1.310059853
JF26	1	1465	42	22.06.2013	16:00:38	16:02:55	walk		-1		0	1	167.5275097	137	1.168727379
JF26	1	1466	43	23.06.2013	10:47:41	11:18:25	car		-1		0	1	35500.83878	1844	18.76038995
JF26	1	1467	44	23.06.2013	11:24:49	11:26:23	walk		-1		0	1	123.287857	94	1.27651852
JF26	1	1468	45	23.06.2013	12:55:32	13:21:20	car		-1		0	1	25876.18344	1548	16.29976797
JF26	1	1469	46	23.06.2013	13:29:35	13:34:22	walk		-1		0	1	377.5927554	287	1.273041925
JF26	1	1470	47	23.06.2013	14:38:02	14:39:33	walk	mtp	-1		0	1	122.65956	91	1.270751073
JF26	1	1470	47	23.06.2013	14:40:48	14:42:35	walk		-1		0	1	153.8235163	107	1.061507124
JF26	1	1471	48	23.06.2013	14:47:53	14:49:29	walk	mtp	-1		0	1	120.491873	96	1.216958388
JF26	1	1471	48	23.06.2013	14:50:46	14:55:54	walk	mtp	-1		0	1	368.0403432	308	1.152857669
JF26	1	1471	48	23.06.2013	14:57:06	14:59:44	walk	mtp	-1		0	1	188.0693562	158	1.154493591
JF26	1	1471	48	23.06.2013	14:59:45	15:02:55	walk	mtp	-1		0	1	202.8787238	190	1.027131968
JF26	1	1471	48	23.06.2013	15:02:56	15:05:09	walk	mtp	-1		0	1	149.9722526	133	1.082408829
JF26	1	1471	48	23.06.2013	15:05:10	15:10:25	walk		-1		0	1	466.7815459	315	1.406610613
JF26	1	1472	49	23.06.2013	15:55:08	16:22:39	walk	mtp	-1		0	1	2019.222024	1651	1.184023784
JF26	1	1472	49	23.06.2013	16:26:58	16:46:42	car	mtp	-1		0	1	11246.59588	1184	9.186612232
JF26	1	1472	49	23.06.2013	16:49:09	16:50:21	car	mtp	-1		0	1	372.8662854	72	4.909601694
JF26	1	1472	49	23.06.2013	16:54:24	16:55:34	bike		-1		0	1	80.458949	70	0.482335897
JF26	1	1473	50	23.06.2013	17:49:12	18:05:52	car		-1		0	1	13029.38888	1000	8.473352515
JF26	1	1474	51	24.06.2013	12:26:31	12:31:52	walk	mtp	-1		0	1	1213.468932	321	1.535748444
JF26	1	1474	51	24.06.2013	12:34:33	12:36:05	walk	mtp	-1		0	1	299.9594359	92	3.000250331
JF26	1	1474	51	24.06.2013	12:37:38	12:40:48	other	mtp	-1		0	1	801.5628289	190	3.177145568
JF26	1	1474	51	24.06.2013	12:41:53	12:46:31	urbanPuT		-1		0	1	1445.833461	278	4.609170385
JF26	1	1475	52	24.06.2013	12:56:25	12:58:56	walk		-1		0	1	251.2664571	151	1.425179792
JF26	1	1476	53	24.06.2013	13:06:33	13:08:36	urbanPuT		-1		0	1	193.733533	123	1.362562807
JF26	1	1477	54	24.06.2013	13:17:00	13:18:23	walk	mtp	-1		0	1	146.0612849	83	1.461935068
JF26	1	1477	54	24.06.2013	13:20:10	13:34:56	bike	mtp	-1		0	1	3486.134779	886	3.017383933
JF26	1	1477	54	24.06.2013	13:39:36	13:53:21	car	mtp	-1		0	1	3919.901807	825	4.594331774
JF26	1	1477	54	24.06.2013	13:54:25	13:59:46	car	mtp	-1		0	1	1717.618594	321	5.167541054
JF26	1	1477	54	24.06.2013	14:01:14	14:12:29	walk		-1		0	1	873.0986745	675	1.22596281
JF26	1	1478	55	24.06.2013	14:50:19	14:51:56	walk	mtp	-1		0	1	155.2122665	97	1.497497111
JF26	1	1478	55	24.06.2013	14:56:19	14:58:36	urbanPuT		-1		0	1	220.7364754	137	0.971900473
JF26	1	1479	56	24.06.2013	15:31:55	15:34:54	walk		-1		0	1	298.066465	179	1.506617123
JF26	1	1480	57	24.06.2013	15:41:19	15:49:31	urbanPuT		-1		0	1	6086.514497	492	11.06070195
JF26	1	1481	58	24.06.2013	15:57:15	15:59:54	car	mtp	-1		0	1	1126.571065	159	6.263148398
JF26	1	1481	58	24.06.2013	16:01:34	16:07:28	walk	mtp	-1		0	1	638.0094376	354	1.693049637
JF26	1	1481	58	24.06.2013	16:08:32	16:12:02	bike		-1		0	1	208.0805621	210	0.156064835
JF26	1	1482	59	25.06.2013	14:18:46	14:21:01	metro	mtp	-1		0	1	2300.635274	135	0.598764044
JF26	1	1482	59	25.06.2013	14:22:01	14:29:48	walk	mtp	-1		0	1	5257.387831	467	2.906780887
JF26	1	1482	59	25.06.2013	14:32:18	14:39:33	bike	mtp	-1		0	1	3287.635956	435	2.039848072
JF26	1	1482	59	25.06.2013	14:40:49	14:46:58	walk		-1		0	1	871.2313669	369	1.637993218
JF26	1	1483	60	25.06.2013	15:52:30	15:57:18	bike	mtp	-1		0	1	731.3016574	288	0.781407776
JF26	1	1483	60	25.06.2013	15:58:22	16:00:41	walk		-1		0	1	210.0024711	139	1.407990249
JF26	1	1484	61	25.06.2013	16:06:52	16:09:49	walk	mtp	-1		0	1	250.6170203	177	1.286875323
JF26	1	1484	61	25.06.2013	16:14:11	16:15:28	walk		-1		0	1	107.0555747	77	1.161959383
JF26	1	1485	62	25.06.2013	17:16:33	17:19:02	urbanPuT		-1		0	1	81.98013803	149	0.170822223
JF26	1	1486	63	25.06.2013	17:34:08	17:36:54	urbanPuT		-1		0	1	787.7706156	166	0.377294931
JF26	1	1487	64	26.06.2013	09:09:41	09:12:47	walk	mtp	-1		0	1	1105.535927	186	3.181225493
JF26	1	1487	64	26.06.2013	09:12:48	09:18:37	bike		-1		0	1	2498.702565	349	0.5054002
JF26	1	1488	65	26.06.2013	09:36:28	09:38:57	urbanPuT		-1		0	1	1317.514157	149	0.935261738
JF26	1	1489	66	26.06.2013	10:53:13	11:06:14	walk	mtp	-1		0	1	1009.101885	781	1.253312492
JF26	1	1489	66	26.06.2013	11:08:10	11:25:36	walk		-1		0	1	1398.024403	1046	1.306384558
JF26	1	1490	67	26.06.2013	11:57:41	12:09:49	walk		-1		0	1	893.4550634	728	1.198404944
JF26	1	1491	68	26.06.2013	15:55:35	16:07:35	walk	mtp	-1		0	1	1449.252109	720	1.326150945
JF26	1	1491	68	26.06.2013	16:09:22	16:22:22	walk	mtp	-1		0	1	943.5379307	780	1.182568522
JF26	1	1491	68	26.06.2013	16:23:23	16:30:43	walk	mtp	-1		0	1	494.6694958	440	1.076517421
JF26	1	1491	68	26.06.2013	16:32:29	16:35:15	walk	mtp	-1		0	1	210.2871017	166	1.230088134
JF26	1	1491	68	26.06.2013	16:40:01	16:44:27	walk	mtp	-1		0	1	312.5957189	266	1.144012221
JF26	1	1491	68	26.06.2013	16:46:31	16:49:18	bike		-1		0	1	154.8407673	167	0.459357478
JF26	1	1492	69	26.06.2013	18:35:08	18:38:48	walk	mtp	-1		0	1	323.5463868	220	1.35927863
JF26	1	1492	69	26.06.2013	18:38:49	18:42:00	bike		-1		0	1	163.9489617	191	0.456955186
JF26	1	1493	70	26.06.2013	19:24:20	19:28:16	urbanPuT		-1		0	1	298.470198	236	0.400292891
JF26	1	1494	71	27.06.2013	07:01:32	07:07:48	walk		-1		0	1	5362.812601	376	3.477806212
JF26	1	1495	72	27.06.2013	07:16:27	07:54:22	other	mtp	-1		0	1	2602080.405	2275	5281.872009
JF26	1	1495	72	27.06.2013	07:55:54	08:00:07	walk		-1		0	1	318.2376045	253	1.203474735
JF26	1	1496	73	27.06.2013	19:13:05	19:18:18	car		-1		0	1	3308.42247	313	10.10814104
JF26	1	1497	74	27.06.2013	19:28:09	20:01:14	urbanPuT	mtp	-1		0	1	2613707.123	1985	311.0092584
JF26	1	1497	74	27.06.2013	20:02:46	20:07:03	walk	mtp	-1		0	1	413.0322489	257	1.50803939
JF26	1	1497	74	27.06.2013	20:07:04	20:10:20	walk		-1		0	1	311.0711639	196	1.516346791
JF26	1	1498	75	27.06.2013	20:40:56	20:45:19	urbanPuT		-1		0	1	417.9197288	263	1.202155912
JF26	1	1499	76	28.06.2013	07:03:32	07:09:32	walk	mtp	-1		0	1	3447.220823	360	1.86628413
JF26	1	1499	76	28.06.2013	07:11:10	07:14:20	walk	mtp	-1		0	1	273.0563232	190	1.384926922
JF26	1	1499	76	28.06.2013	07:16:19	07:47:09	car		-1		0	1	24786.74578	1850	12.30949879
JF26	1	1500	77	28.06.2013	07:53:48	07:58:43	walk		-1		0	1	382.7566535	295	1.236006575
JF26	1	1501	78	28.06.2013	19:07:18	19:09:29	car		-1		0	1	783.7998242	131	5.78006988
JF26	1	1502	79	28.06.2013	19:16:57	19:53:47	other	mtp	-1		0	1	31918.01798	2210	13.13181269
JF26	1	1502	79	28.06.2013	19:53:48	19:55:33	walk	mtp	-1		0	1	125.5538474	105	1.132922896
JF26	1	1502	79	28.06.2013	20:00:03	20:07:24	walk		-1		0	1	736.6170644	441	1.57802922
JF26	1	1503	80	29.06.2013	09:38:51	09:44:23	walk	mtp	-1		0	1	3937.496446	332	2.925315727
JF26	1	1503	80	29.06.2013	09:44:24	09:46:52	walk	mtp	-1		0	1	1797.846291	148	4.565062737
JF26	1	1503	80	29.06.2013	09:48:14	09:55:15	urbanPuT	mtp	-1		0	1	2133.807428	421	4.917135915
JF26	1	1503	80	29.06.2013	09:58:04	10:03:00	bike	mtp	-1		0	1	871.0458905	296	2.778434284
JF26	1	1503	80	29.06.2013	10:03:01	10:07:33	walk		-1		0	1	271.1905031	272	1.083359581
JF26	1	1504	81	29.06.2013	10:14:14	10:17:47	car	mtp	-1		0	1	1073.09103	213	4.994668492
JF26	1	1504	81	29.06.2013	10:18:51	11:24:04	car	mtp	-1		0	1	86310.16342	3913	21.35393445
JF26	1	1504	81	29.06.2013	11:25:24	11:28:37	walk	mtp	-1		0	1	216.3463184	193	1.056026582
JF26	1	1504	81	29.06.2013	11:28:38	11:34:50	walk		-1		0	1	466.8651446	372	1.218692226
JF26	1	1505	82	29.06.2013	11:41:10	11:45:23	walk		-1		0	1	323.4492109	253	1.189814306
JF26	1	1506	83	29.06.2013	11:53:08	11:56:22	walk	mtp	-1		0	1	167.4594783	194	0.817809022
JF26	1	1506	83	29.06.2013	11:58:14	11:59:54	car		-1		0	1	562.86706	100	5.244802753
JF26	1	1507	84	29.06.2013	12:15:44	12:20:19	walk		-1		0	1	401.644142	275	1.334447186
JF26	1	1508	85	29.06.2013	12:31:19	12:35:24	walk		-1		0	1	282.1618562	245	1.115324463
JF26	1	1509	86	29.06.2013	12:41:37	12:43:31	walk		-1		0	1	150.0281323	114	1.09467161
JF26	1	1510	87	29.06.2013	13:02:26	13:11:37	car		-1		0	1	5383.900644	551	9.410804565
JF26	1	1511	88	29.06.2013	14:01:40	14:03:44	car	mtp	-1		0	1	413.8036681	124	2.963763505
JF26	1	1511	88	29.06.2013	14:06:29	14:14:25	car	mtp	-1		0	1	4330.861722	476	8.770674784
JF26	1	1511	88	29.06.2013	14:17:54	14:21:02	bike	mtp	-1		0	1	243.5004746	188	1.234764056
JF26	1	1511	88	29.06.2013	14:21:03	14:23:00	walk		-1		0	1	146.0868333	117	1.171658634
JF26	1	1512	89	29.06.2013	17:16:37	17:18:46	urbanPuT	mtp	-1		0	1	149.722251	129	1.085463492
JF26	1	1512	89	29.06.2013	17:23:11	17:29:17	walk	mtp	-1		0	1	451.8380343	366	1.134572847
JF26	1	1512	89	29.06.2013	17:31:24	17:33:22	walk	mtp	-1		0	1	141.2131513	118	1.167076616
JF26	1	1512	89	29.06.2013	17:34:43	17:38:53	walk	mtp	-1		0	1	320.0605531	250	1.240128706
JF26	1	1512	89	29.06.2013	17:43:15	17:46:32	walk	mtp	-1		0	1	226.426387	197	1.114849755
JF26	1	1512	89	29.06.2013	17:48:00	17:49:00	walk		-1		0	1	74.58183094	60	1.207431114
JF26	1	1513	90	29.06.2013	18:08:30	18:13:42	walk	mtp	-1		0	1	358.5257433	312	1.111822604
JF26	1	1513	90	29.06.2013	18:15:15	18:24:01	walk	mtp	-1		0	1	629.6033654	526	1.156863328
JF26	1	1513	90	29.06.2013	18:25:10	18:29:27	walk		-1		0	1	332.3826043	257	1.247847435
JF26	1	1514	91	01.07.2013	08:16:27	08:18:56	car	mtp	-1		0	1	1689.410785	149	0.479521789
JF26	1	1514	91	01.07.2013	08:18:57	08:26:16	walk	mtp	-1		0	1	1056.471196	439	1.767718442
JF26	1	1514	91	01.07.2013	08:30:26	08:46:40	urbanPuT		-1		0	1	11711.54989	974	12.79882432
JF26	1	1515	92	01.07.2013	09:06:06	09:17:53	rail	mtp	-1		0	1	11620.41258	707	15.93025831
JF26	1	1515	92	01.07.2013	09:19:13	09:21:57	bike	mtp	-1		0	1	258.2686118	164	0.913993677
JF26	1	1515	92	01.07.2013	09:21:58	09:34:46	walk		-1		0	1	1064.431642	768	1.333575243
JF26	1	1516	93	01.07.2013	13:13:32	13:20:58	walk		-1		0	1	560.9562718	446	1.215202134
JF26	1	1517	94	01.07.2013	14:40:33	14:48:45	walk		-1		0	1	644.6871409	492	1.254869029
JF26	1	1518	95	01.07.2013	16:37:14	16:40:06	walk	mtp	-1		0	1	253.9362845	172	1.403211779
JF26	1	1518	95	01.07.2013	16:44:14	16:46:49	walk		-1		0	1	246.8160912	155	1.503456803
JF26	1	1519	96	01.07.2013	19:39:41	19:43:59	bike	mtp	-1		0	1	412.3570396	258	1.090794943
JF26	1	1519	96	01.07.2013	19:48:42	20:01:31	car	mtp	-1		0	1	11776.37178	769	14.8873554
JF26	1	1519	96	01.07.2013	20:02:35	20:24:23	car		-1		0	1	9711.591057	1308	7.167719207
JF26	1	1520	97	01.07.2013	20:35:07	20:57:03	bike		-1		0	1	4721.802026	1316	3.4624895
JF26	1	1521	98	03.07.2013	07:29:09	07:32:01	bike	mtp	-1		0	1	711.9663716	172	3.962652844
JF26	1	1521	98	03.07.2013	07:36:24	07:47:51	car		-1		0	1	10685.10444	687	14.8268695
JF26	1	1522	99	03.07.2013	08:28:58	08:58:08	car	mtp	-1		0	1	25028.23551	1750	14.5456497
JF26	1	1522	99	03.07.2013	09:01:57	09:20:48	car	mtp	-1		0	1	4478.421329	1131	3.869470165
JF26	1	1522	99	03.07.2013	09:22:09	09:37:34	car	mtp	-1		0	1	5018.324627	925	5.29662085
JF26	1	1522	99	03.07.2013	09:38:35	09:49:31	bike		-1		0	1	3045.404538	656	4.508301735
JF26	1	1523	100	03.07.2013	10:03:01	10:50:57	bike		-1		0	1	14013.93872	2876	4.754590654
JF26	1	1524	101	03.07.2013	10:57:26	11:16:31	bike		-1		0	1	5678.060004	1145	4.847439679
JF26	1	1525	102	03.07.2013	13:34:29	13:36:20	bike	mtp	-1		0	1	314.6374186	111	2.724648518
JF26	1	1525	102	03.07.2013	13:39:14	13:53:56	bike	mtp	-1		0	1	4617.615217	882	5.086749732
JF26	1	1525	102	03.07.2013	13:55:16	14:06:41	car	mtp	-1		0	1	2920.842099	685	4.144248668
JF26	1	1525	102	03.07.2013	14:08:38	14:10:09	bike	mtp	-1		0	1	362.7762458	91	3.772103495
JF26	1	1525	102	03.07.2013	14:11:42	14:13:20	car		-1		0	1	345.594663	98	3.397980641
JF26	1	1526	103	03.07.2013	15:23:41	15:26:24	bike		-1		0	1	646.03618	163	3.835727903
JF26	1	1527	104	03.07.2013	15:36:58	15:45:16	car		-1		0	1	10865.33667	498	21.29448388
JF26	1	1528	105	03.07.2013	15:50:40	16:30:14	car	mtp	-1		0	1	58196.43159	2374	23.77196898
JF26	1	1528	105	03.07.2013	16:31:22	16:36:15	urbanPuT	mtp	-1		0	1	2534.586703	293	8.454092504
JF26	1	1528	105	03.07.2013	16:37:40	16:43:07	bike	mtp	-1		0	1	1212.863321	327	4.617371224
JF26	1	1528	105	03.07.2013	16:46:32	17:04:03	urbanPuT		-1		0	1	11602.09321	1051	2.994595661
JF26	1	1529	106	03.07.2013	18:25:24	18:33:56	walk	mtp	-1		0	1	847.0478791	512	1.592011459
JF26	1	1529	106	03.07.2013	18:33:57	18:40:44	other	mtp	-1		0	1	5544.661596	407	13.31413401
JF26	1	1529	106	03.07.2013	18:41:45	18:50:23	urbanPuT	mtp	-1		0	1	6084.195854	518	11.16191352
JF26	1	1529	106	03.07.2013	18:50:24	18:52:20	walk	mtp	-1		0	1	58.96321494	116	0.920495957
JF26	1	1529	106	03.07.2013	18:52:21	18:59:36	other	mtp	-1		0	1	1127.334466	435	4.28232418
JF26	1	1529	106	03.07.2013	18:59:37	19:06:40	walk		-1		0	1	662.7789887	423	1.419718193
JF26	1	1530	107	04.07.2013	09:28:49	09:37:06	walk		-1		0	1	2647.967685	497	1.760517675
JF26	1	1531	108	04.07.2013	09:43:23	09:44:55	walk		-1		0	1	96.72836797	92	0.945098259
JF26	1	1532	109	04.07.2013	10:33:23	10:35:49	walk	mtp	-1		0	1	306.2415557	146	1.888141927
JF26	1	1532	109	04.07.2013	10:38:08	10:54:30	car		-1		0	1	10350.64303	982	10.35822651
JF26	1	1533	110	04.07.2013	14:43:47	15:09:34	car		-1		0	1	16693.50864	1547	10.31472879
JF26	1	1534	111	04.07.2013	16:03:33	16:07:34	walk		-1		0	1	311.1616185	241	1.251294258
JF26	1	1535	112	04.07.2013	16:14:29	16:16:11	walk		-1		0	1	138.7348356	102	1.283113232
JF26	1	1536	113	04.07.2013	18:06:40	18:24:36	walk	mtp	-1		0	1	1645.60226	1076	1.495471232
JF26	1	1536	113	04.07.2013	18:24:37	18:27:28	walk	mtp	-1		0	1	281.4156828	171	1.612257288
JF26	1	1536	113	04.07.2013	18:27:29	18:36:48	walk	mtp	-1		0	1	1028.656022	559	1.580736077
JF26	1	1536	113	04.07.2013	18:39:25	18:51:24	urbanPuT	mtp	-1		0	1	2963.04117	719	4.017783711
JF26	1	1536	113	04.07.2013	18:51:25	18:54:21	walk	mtp	-1		0	1	358.9620195	176	1.477240257
JF26	1	1536	113	04.07.2013	18:56:17	19:01:05	walk	mtp	-1		0	1	499.5260559	288	1.660362464
JF26	1	1536	113	04.07.2013	19:01:06	19:04:39	walk		-1		0	1	381.1495163	213	1.645972446
JF26	1	1537	114	05.07.2013	09:43:18	09:45:14	bike	mtp	-1		0	1	133.3978131	116	0.437100568
JF26	1	1537	114	05.07.2013	09:47:40	09:52:08	walk	mtp	-1		0	1	655.7277908	268	1.456812985
JF26	1	1537	114	05.07.2013	09:52:09	10:03:09	bike	mtp	-1		0	1	703.30483	660	1.581414539
JF26	1	1537	114	05.07.2013	10:06:23	10:55:35	rail	mtp	-1		0	1	49945.79205	2952	38.14586119
JF26	1	1537	114	05.07.2013	10:58:05	11:01:10	walk		-1		0	1	259.0175994	185	1.337943213
JF26	1	1538	115	05.07.2013	16:33:52	16:40:42	walk	mtp	-1		0	1	648.072366	410	1.475133691
JF26	1	1538	115	05.07.2013	16:45:04	16:58:43	bike	mtp	-1		0	1	5146.520162	819	4.108492314
JF26	1	1538	115	05.07.2013	17:02:39	17:05:41	walk	mtp	-1		0	1	325.1256492	182	1.652178829
JF26	1	1538	115	05.07.2013	17:05:42	17:08:59	walk		-1		0	1	290.0246691	197	1.406434117
JF26	1	1539	116	05.07.2013	17:14:39	17:17:43	walk	mtp	-1		0	1	259.5715941	184	1.250610914
JF26	1	1539	116	05.07.2013	17:17:44	17:21:12	bike		-1		0	1	217.8111855	208	0.424927828
JF26	1	1540	117	06.07.2013	11:11:44	11:15:19	walk	mtp	-1		0	1	837.5016639	215	2.100469392
JF26	1	1540	117	06.07.2013	11:17:56	11:21:13	car	mtp	-1		0	1	1199.08665	197	5.532048247
JF26	1	1540	117	06.07.2013	11:25:14	11:26:15	walk		-1		0	1	67.13482105	61	0.987966948
JF26	1	1541	118	06.07.2013	11:47:56	12:00:31	walk		-1		0	1	1027.779808	755	1.309819113
JF26	1	1542	119	06.07.2013	12:09:01	12:10:01	urbanPuT		-1		0	1	139.1181104	60	2.028539103
JF26	1	1543	120	06.07.2013	12:16:07	12:40:58	walk		-1		0	1	2080.365973	1491	1.339158603
JF26	1	1544	121	06.07.2013	13:08:01	13:09:41	urbanPuT		-1		0	1	85.01353669	100	0.443539502
JF26	1	1545	122	06.07.2013	13:21:36	13:23:02	urbanPuT		-1		0	1	193.0306606	86	2.195510902
JF26	1	1546	123	06.07.2013	14:02:40	14:05:05	walk	mtp	-1		0	1	190.1125372	145	0.737729108
JF26	1	1546	123	06.07.2013	14:07:37	14:14:39	walk	mtp	-1		0	1	506.4461695	422	1.151820486
JF26	1	1546	123	06.07.2013	14:16:31	14:23:37	walk	mtp	-1		0	1	546.2607318	426	1.236999686
JF26	1	1546	123	06.07.2013	14:23:38	14:26:37	walk	mtp	-1		0	1	211.2823202	179	1.105426226
JF26	1	1546	123	06.07.2013	14:26:38	14:36:17	walk	mtp	-1		0	1	803.3462968	579	1.336178122
JF26	1	1546	123	06.07.2013	14:40:52	14:41:52	walk		-1		0	1	80.40125067	60	1.300928099
JF26	1	1547	124	06.07.2013	15:06:59	15:09:02	walk	mtp	-1		0	1	130.375813	123	1.028791899
JF26	1	1547	124	06.07.2013	15:09:03	15:23:44	walk		-1		0	1	1068.852694	881	1.177441673
JF26	1	1548	125	06.07.2013	16:35:42	16:41:48	walk	mtp	-1		0	1	473.6267934	366	1.236768697
JF26	1	1548	125	06.07.2013	16:43:56	16:48:56	walk	mtp	-1		0	1	340.5302801	300	1.08011389
JF26	1	1548	125	06.07.2013	16:51:10	16:54:40	walk	mtp	-1		0	1	230.3447972	210	1.055694386
JF26	1	1548	125	06.07.2013	16:58:14	17:04:38	walk	mtp	-1		0	1	460.1088023	384	1.161766443
JF26	1	1548	125	06.07.2013	17:06:23	17:12:20	walk	mtp	-1		0	1	432.7893677	357	1.17960558
JF26	1	1548	125	06.07.2013	17:12:21	17:15:06	walk	mtp	-1		0	1	176.6353325	165	1.048378615
JF26	1	1548	125	06.07.2013	17:15:07	17:22:20	walk		-1		0	1	516.5023684	433	1.156753802
JF26	1	1549	126	07.07.2013	10:43:27	10:46:21	bike	mtp	-1		0	1	148.3470217	174	0.617189889
JF26	1	1549	126	07.07.2013	10:47:36	10:48:38	bike		-1		0	1	228.0744172	62	2.196678909
JF26	1	1550	127	07.07.2013	10:54:19	10:56:34	walk	mtp	-1		0	1	153.1027621	135	1.035276883
JF26	1	1550	127	07.07.2013	10:56:35	11:03:04	walk		-1		0	1	542.0118546	389	1.333870849
JF26	1	1551	128	07.07.2013	11:09:15	11:13:10	walk	mtp	-1		0	1	292.191798	235	1.201890775
JF26	1	1551	128	07.07.2013	11:16:10	11:31:38	walk	mtp	-1		0	1	1127.51314	928	1.182111245
JF26	1	1551	128	07.07.2013	11:33:03	11:48:28	walk	mtp	-1		0	1	1262.396953	925	1.259187091
JF26	1	1551	128	07.07.2013	11:49:44	12:27:41	walk	mtp	-1		0	1	2943.166667	2277	1.262352449
JF26	1	1551	128	07.07.2013	12:28:43	12:40:16	walk	mtp	-1		0	1	915.0463872	693	1.277220346
JF26	1	1551	128	07.07.2013	12:43:26	12:55:26	walk	mtp	-1		0	1	1029.722599	720	1.382846654
JF26	1	1551	128	07.07.2013	12:56:47	13:15:40	walk	mtp	-1		0	1	1583.982451	1133	1.360674322
